Polymer A,SMILE A,Polymer B,SMILE B,row_index,Glass Transition Temperature (¡ãC),Melting Temperature (¡ãC),Young's Modulus (kPa),Tensile Strength (MPa),Elongation at Break (%)
PF,[*]C1=C(C(C[*])=CC=C1)O,Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*],21695,83.54857397429478,173.71617,2138684.8696703166,24.162753407603216,18.975505919058477
PF,[*]C1=C(C(C[*])=CC=C1)O,Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O,21696,73.98887823768096,190.90244,1637859.1875029167,70.2790131362073,6.904219350727361
PF,[*]C1=C(C(C[*])=CC=C1)O,Polyamide_11,O=C(O[*])CCCCCCCCCCN[*],21697,57.8113064268538,171.55954,2825303.574087241,43.95204298187534,40.80609998014715
PF,[*]C1=C(C(C[*])=CC=C1)O,Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*],21698,133.377421138329,299.97946,2809225.1556171067,68.43028162416434,15.81912716117274
PF,[*]C1=C(C(C[*])=CC=C1)O,Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*],21699,93.2976946034163,258.0607,2284253.3850333733,33.359976289775446,18.021124401254543
PF,[*]C1=C(C(C[*])=CC=C1)O,Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*],21700,82.81478785886364,101.24399,1499647.1170178193,20.27049416290392,174.65211269430276
PF,[*]C1=C(C(C[*])=CC=C1)O,Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O,21701,56.969050042962735,239.99384,1556599.9726853482,40.834964474197776,46.94548783696855
PF,[*]C1=C(C(C[*])=CC=C1)O,Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O,21702,84.9338981326011,166.74812,3906646.378249642,23.63405498823103,14.751804519416249
PF,[*]C1=C(C(C[*])=CC=C1)O,Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*],21703,84.97114639505583,159.77252,1409961.8544557893,33.09853643662519,29.087045639278287
PF,[*]C1=C(C(C[*])=CC=C1)O,Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O,21704,67.74269344488457,142.21094,2194199.3017290058,23.563802043230833,21.42873921676313
PF,[*]C1=C(C(C[*])=CC=C1)O,SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1,21705,92.27936189444058,175.42416,1850766.8632090674,24.116272196073265,21.787619439878913
PF,[*]C1=C(C(C[*])=CC=C1)O,Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*],21706,67.10182967946855,198.936,5214650.433654248,22.656429642290554,16.83526426836803
PF,[*]C1=C(C(C[*])=CC=C1)O,Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O,21707,64.60625723908473,191.16678,2531400.6512382594,38.10816309924126,10.376629271220141
PF,[*]C1=C(C(C[*])=CC=C1)O,»·ÑõÊ÷Ö¬,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1,21708,73.98887823768096,190.90244,1637859.1875029167,70.2790131362073,6.904219350727361
PF,[*]C1=C(C(C[*])=CC=C1)O,Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O,21709,51.352994276545886,199.82391,2778424.779559732,49.83204863268904,24.769560662026684
PF,[*]C1=C(C(C[*])=CC=C1)O,PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*],21710,68.66200296296061,248.99413,2157680.1656097486,77.07895222891207,27.917757150688104
PF,[*]C1=C(C(C[*])=CC=C1)O,Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O,21711,76.08149472208744,273.10733,3057127.0484301085,37.373000266798165,17.262317227251927
PF,[*]C1=C(C(C[*])=CC=C1)O,PEA,[*]CC(C(OCC)=O)[*],21712,70.0222474404969,134.0262,934164.4896250461,20.602059179011405,421.1285463175363
PF,[*]C1=C(C(C[*])=CC=C1)O,Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3,21713,91.092662798111,242.69637,2264180.9685530765,29.948978101396175,19.878209401597477
PF,[*]C1=C(C(C[*])=CC=C1)O,PB,[*]C/C=C/C[*],21714,78.75263329415478,137.47404,807871.9983075602,17.503202843357162,126.0512439764795
PF,[*]C1=C(C(C[*])=CC=C1)O,Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O,21715,81.79544101026667,231.86632,2323353.8684159047,72.34758774345028,7.347219815918103
PF,[*]C1=C(C(C[*])=CC=C1)O,PPO,[*]OC1=C(C([*])=CC=C1C)C,21716,86.48653179400931,189.37965,2218443.863042824,27.63887647139845,36.89206114591902
PF,[*]C1=C(C(C[*])=CC=C1)O,Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2,21717,80.04645637806233,131.63187,1572585.5743250465,22.83692440764389,22.932245400943646
PF,[*]C1=C(C(C[*])=CC=C1)O,PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3,21718,77.26213697300307,263.14987,3352264.203147374,29.762350817321593,17.075998099291418
PF,[*]C1=C(C(C[*])=CC=C1)O,Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O,21719,51.352994276545886,199.82391,2778424.779559732,49.83204863268904,24.769560662026684
PF,[*]C1=C(C(C[*])=CC=C1)O,Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O,21720,65.84430000759073,121.011894,1149011.07307444,31.20818352119545,25.282032082067698
PF,[*]C1=C(C(C[*])=CC=C1)O,FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*],21721,85.68889413518772,149.39183,1652794.1522907007,23.927956277495454,43.814302238581064
PF,[*]C1=C(C(C[*])=CC=C1)O,Polybutene,[*]CC([*])CC,21722,80.7846518628969,140.35997,1859606.4486822798,23.632545727427996,21.62721554809177
PF,[*]C1=C(C(C[*])=CC=C1)O,Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O,21723,60.97056977255301,222.1972,2927177.6081666327,88.71625859204063,18.3249029266661
PF,[*]C1=C(C(C[*])=CC=C1)O,Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*],21724,58.12945789353214,233.7062,2916044.0641128975,55.97279649041946,18.8998149685372
PF,[*]C1=C(C(C[*])=CC=C1)O,Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO,21725,77.13626622235086,143.36528,2818651.9675959856,24.02368970990083,11.705360561963884
PF,[*]C1=C(C(C[*])=CC=C1)O,PPE,CC(C=C([*])C=C1C)=C1O[*],21726,84.98426795195414,205.55083,2360350.546654278,28.006093886806433,20.392303159062745
PF,[*]C1=C(C(C[*])=CC=C1)O,CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO,21727,68.26667182339862,131.54926,2275636.576695759,22.796060104637572,24.02778316200606
PF,[*]C1=C(C(C[*])=CC=C1)O,Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O,21728,50.5344896471452,142.82588,1241029.5779351094,21.578992379493304,50.36336260388767
PF,[*]C1=C(C(C[*])=CC=C1)O,Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C,21729,83.36309747667205,132.18683,1311505.0475397964,23.016477658747707,40.301589005295035
PF,[*]C1=C(C(C[*])=CC=C1)O,Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O,21730,77.86053949193904,155.55844,2024501.5388700506,21.05775940652702,25.811877185090555
PF,[*]C1=C(C(C[*])=CC=C1)O,P3HT,CCCCCCC1=C(SC([*])=C1)[*],21731,83.94692107021876,163.54962,2186989.948100903,21.3341800073701,48.46318253145461
PF,[*]C1=C(C(C[*])=CC=C1)O,Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*],21732,51.352994276545886,199.82391,2778424.779559732,49.83204863268904,24.769560662026684
PF,[*]C1=C(C(C[*])=CC=C1)O,SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1,21733,83.54008134825385,182.19608,1590587.623813523,18.082126168995675,89.86772328934364
PF,[*]C1=C(C(C[*])=CC=C1)O,EAA,[*]CCCC(C(O)=O)[*],21734,66.7020624151191,97.84267,1518999.3387088983,19.296395535571275,189.14318787133305
PF,[*]C1=C(C(C[*])=CC=C1)O,PEMA,[*]CC(C(CCC)=O)([*])C,21735,72.26767309931755,146.84453,2208545.669735874,26.048109454367225,25.911895532349423
PF,[*]C1=C(C(C[*])=CC=C1)O,PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O,21736,70.32924330857415,189.14249,1932151.773231461,25.19873657672226,19.930737275054383
PF,[*]C1=C(C(C[*])=CC=C1)O,TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2,21737,82.94734484371502,193.78789,751670.5858005541,23.481355593577653,73.69496084335299
PF,[*]C1=C(C(C[*])=CC=C1)O,Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*],21738,60.26013259191966,247.18329,2783834.9200758697,78.93596910982204,15.585647396835125
PF,[*]C1=C(C(C[*])=CC=C1)O,Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*],21739,51.352994276545886,199.82391,2778424.779559732,49.83204863268904,24.769560662026684
PF,[*]C1=C(C(C[*])=CC=C1)O,Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O,21740,75.93515262433279,158.60533,1778121.981562349,21.905533312330057,38.17184650866103
PF,[*]C1=C(C(C[*])=CC=C1)O,PLL,[*]NCCCC[C@@H](C([*])=O)N,21741,61.25088799186958,181.80263,1389456.6521975854,40.72709049574963,40.97025572877259
PF,[*]C1=C(C(C[*])=CC=C1)O,CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl,21742,76.80671211363129,137.58957,1758682.7628856928,22.35901453537836,82.5185691330764
PF,[*]C1=C(C(C[*])=CC=C1)O,Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O,21743,81.85778199236738,154.55556,2853510.995541507,24.070352644452747,19.35373243562354
PF,[*]C1=C(C(C[*])=CC=C1)O,PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O,21744,124.62823741489164,298.28757,2858349.8968672715,69.41278722504886,16.051563425247803
PF,[*]C1=C(C(C[*])=CC=C1)O,SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O,21745,80.53470766393943,186.97491,1548166.5313480997,27.94204170030664,29.948792396807708
PF,[*]C1=C(C(C[*])=CC=C1)O,PDMA,[*]C(C[*])C(N(C)C)=O,21746,71.4978141265767,132.00056,1118373.9025266415,18.247789030248992,300.98161770460854
PF,[*]C1=C(C(C[*])=CC=C1)O,Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O,21747,57.889614833875775,200.98792,482476.169196118,24.347088215627807,176.0898910298656
PF,[*]C1=C(C(C[*])=CC=C1)O,Poly(¦Å-caprolactone),[*]OCCCCCC([*])=O,21748,45.03718730950194,57.238674,411606.9287109982,17.064219082617804,273.1817800119451
PF,[*]C1=C(C(C[*])=CC=C1)O,Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O,21749,77.93139107808892,149.5562,1776600.241688555,26.033679919269453,18.64148017562564
PF,[*]C1=C(C(C[*])=CC=C1)O,BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*],21750,145.86395289895816,215.41075,2227713.4174832273,68.50684595134341,55.422649857871924
PF,[*]C1=C(C(C[*])=CC=C1)O,Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1,21751,66.0348276421629,183.63295,1867329.814944974,20.970982784282775,34.885262863922364
PF,[*]C1=C(C(C[*])=CC=C1)O,Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O,21752,54.021320234390565,178.17133,485356.4480627187,29.317712174768157,270.4263668366986
PF,[*]C1=C(C(C[*])=CC=C1)O,Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O,21753,87.50275578482727,170.11655,2694727.640989514,24.369337479001683,19.549131652009017
PF,[*]C1=C(C(C[*])=CC=C1)O,TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O,21754,57.61146771109838,238.29977,2296990.089539724,43.391035945680734,90.30097337959903
PF,[*]C1=C(C(C[*])=CC=C1)O,ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N,21755,85.28724118599268,190.18478,1493104.510849788,22.60538922934789,89.33992160229786
PF,[*]C1=C(C(C[*])=CC=C1)O,Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*],21756,84.5382144231789,176.65872,1184538.3182140386,14.778972285718774,125.36495053455396
PF,[*]C1=C(C(C[*])=CC=C1)O,Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O,21757,81.70010817240072,139.22966,3265029.201280592,23.849436173908853,11.047199632887274
PF,[*]C1=C(C(C[*])=CC=C1)O,Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O,21758,69.99393528124442,214.96352,1649177.8752001608,40.639535907141216,17.5590354368293
PF,[*]C1=C(C(C[*])=CC=C1)O,Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*],21759,81.70010817240072,139.22966,3265029.201280592,23.849436173908853,11.047199632887274
PF,[*]C1=C(C(C[*])=CC=C1)O,Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*],21760,81.87756686143918,130.63112,1461582.7595582176,20.841121153056637,148.7198792144863
PF,[*]C1=C(C(C[*])=CC=C1)O,Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O,21761,67.10182967946855,198.936,5214650.433654248,22.656429642290554,16.83526426836803
PF,[*]C1=C(C(C[*])=CC=C1)O,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C,21762,38.68275702719929,151.59796,2181432.7854974694,21.500424514173147,30.004071600253802
PF,[*]C1=C(C(C[*])=CC=C1)O,Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*],21763,68.49528126747077,99.64039,427967.81379807234,23.00452462204738,304.0025442279772
PF,[*]C1=C(C(C[*])=CC=C1)O,Polyether_polyol,[*]OCCO[*],21764,69.0946299785093,126.01472,609303.0257419426,22.609113946927476,46.66873623595112
PF,[*]C1=C(C(C[*])=CC=C1)O,Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O,21765,79.59892924645722,156.37994,80188.35644064608,5.229996486401395,59.29583169674236
PF,[*]C1=C(C(C[*])=CC=C1)O,Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C,21766,32.2596068687613,124.42524,2137108.947442598,24.703924903891618,33.49919596361085
PF,[*]C1=C(C(C[*])=CC=C1)O,"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O,21767,55.710808605204186,151.11375,2810237.7665253803,28.732815036595788,14.047133610363062
PF,[*]C1=C(C(C[*])=CC=C1)O,HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*],21768,64.24556876011803,135.30992,199386.12928511156,27.455031837113815,35.58401030018834
PF,[*]C1=C(C(C[*])=CC=C1)O,Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C,21769,71.86017944263908,145.67584,1927480.6480175604,24.899837569250398,25.597037786117394
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,21770,42.43538578951716,176.66537,1190616.3822567503,46.392890525232225,44.521000183963515
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,PTMEG,[*]CCCCOCCCCOCCCCOCCCCO[*],21771,80.91206376166437,108.202194,571497.6691662574,25.2879977242504,244.56148878024578
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Polybenzimidazole(PBI),[*]C1=CC(C2=NC3=CC(C4=CC=C5N=C([*])NC5=C4)=CC=C3N2)=CC=C1,21772,98.05470220371296,139.60876,834429.7898035219,29.31694283810571,31.79328254901826
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,PHEA,[*]C(C(OCCO)=O)C[*],21773,72.29733426753475,126.6918,621922.5611048978,22.860797971593737,305.6371535968025
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Acrylonitrile_Butadiene_Styrene(ABS),[*]CC(CC=CCC([*])C1=CC=CC=C1)C#N,21774,100.44400140945962,148.51872,1176526.7826519064,31.723206373640057,31.979202954369
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],21775,85.34136366873233,154.6972,1061423.380734646,27.88221156182293,45.99814029490428
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],21776,94.52630635004556,124.91959,599829.5683469933,19.501147542033898,48.57740474609689
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],21777,53.49512367156625,121.56214,704246.7261453059,24.962617449257095,61.294920912204645
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,"2,5-Pyridine",[*]C1=CN=C([*])C=C1,21778,100.86406648630972,142.82822,702078.3374371171,27.112038092671686,32.9026651014708
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,21779,159.71987398097264,148.92004,191004.89257368853,9.515466636753288,42.52209308484302
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*],21780,98.6701148009648,135.30682,1130597.9755268437,26.057366934808403,38.18610259599333
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O,21781,81.8096285822349,143.31131,2126474.916256897,48.14170536094487,10.114436833140871
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Polyamide_11,O=C(O[*])CCCCCCCCCCN[*],21782,55.730087310344594,175.00745,1335609.1706406437,43.25213323463985,50.189764010360605
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*],21783,129.96314945989658,187.46881,1173995.785023535,52.6301285562701,46.85022733948629
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*],21784,102.36591706611866,144.22385,879710.5166481641,29.15146233092079,40.53776107553439
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*],21785,100.22834516379577,117.97084,1176077.01625053,24.012076377141113,189.95378739243492
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O,21786,56.92966865267716,185.05132,1553030.695247292,39.60710287209144,38.72911031013308
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O,21787,89.79308814886896,133.88268,1526246.8538370947,25.96409794233056,36.192986871803626
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*],21788,98.16710051417276,138.7455,1198085.5900856976,36.86715933029087,59.85011438341945
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O,21789,71.14227586426229,141.16713,1114751.147111188,29.062114426742458,50.566294687925705
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1,21790,101.3650080438234,136.89157,1001450.4808300246,30.85221645906801,41.26110251339806
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*],21791,67.20735922648171,153.81139,3368601.3869413184,24.847909414499146,41.508853733778295
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O,21792,63.4265415780909,140.60591,1728666.8214340557,36.667964541508695,25.64892605818386
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,»·ÑõÊ÷Ö¬,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1,21793,81.8096285822349,143.31131,2126474.916256897,48.14170536094487,10.114436833140871
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O,21794,45.22752122896147,204.85017,1236826.94102312,50.96224323576955,42.83143707766381
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*],21795,68.99399457851474,173.93936,2050603.078085032,58.13401907645337,36.18821931703575
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O,21796,75.28814394066009,174.14449,1385850.0516621175,32.00611404881184,40.51184849287975
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,PEA,[*]CC(C(OCC)=O)[*],21797,73.41511038093606,133.71355,730645.9361962933,23.118759346235407,268.0835746138341
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3,21798,102.35443830116316,141.72292,928131.3182144262,27.60065712522554,36.785258629027766
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,PB,[*]C/C=C/C[*],21799,99.58357495336864,137.12001,709112.1961651031,16.01485532098366,133.08907608138483
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O,21800,83.95634503975566,168.54169,1652348.2078084415,52.86227164433317,27.007706962609745
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,PPO,[*]OC1=C(C([*])=CC=C1C)C,21801,93.59658314807898,133.50482,1322398.0935475251,28.302049896536236,45.82016383936134
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2,21802,95.9944839303853,132.2327,1139572.5158925166,28.94119369789886,39.300622638644064
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3,21803,76.78535639846636,166.78456,1420824.445528032,25.44971161566644,43.18195223165767
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O,21804,45.22752122896147,204.85017,1236826.94102312,50.96224323576955,42.83143707766381
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O,21805,67.50508386587143,121.393364,844015.9907949112,32.87632009645017,38.10277793981641
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*],21806,104.86378884944112,141.197,1027749.1746622013,24.83460907426359,53.31169794359287
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Polybutene,[*]CC([*])CC,21807,99.64211185201586,139.8637,1065399.4694400271,27.620195006719772,58.32909322861211
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O,21808,57.60743196921177,227.41847,1348605.2377612873,88.94467454751349,39.02382840714767
