Polymer A,SMILE A,Polymer B,SMILE B,row_index,Melting Temperature (°C)
Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O,18844,194.6205
Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O,18845,108.54651
Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,PDMA,[*]C(C[*])C(N(C)C)=O,18846,101.7244
Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O,18847,158.72139
Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,Poly(ε-caprolactone),[*]OCCCCCC([*])=O,18848,58.65691
Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O,18849,107.37901
Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*],18850,119.12756
Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1,18851,133.0611
Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O,18852,114.604195
Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O,18853,111.40692
Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O,18854,199.11694
Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N,18855,110.97075
Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*],18856,119.80203
Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O,18857,101.672356
Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O,18858,133.51212
Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*],18859,101.672356
Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*],18860,107.61512
Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O,18861,138.06392
Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C,18862,144.50557
Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*],18863,79.93912
Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,Polyether_polyol,[*]OCCO[*],18864,97.26591
Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O,18865,104.54652
Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C,18866,116.835014
Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O,18867,151.52322
Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*],18868,101.43239
Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C,18869,112.28441
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],18870,140.18811
Polyacrylonitrile(PAN),[*]CC(C#N)[*],High_Density_Polyethylene(HDPE),[*]CC[*],18871,115.30691
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polyamide_6,O=C([*])CCCCCN[*],18872,204.89412
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Poly(Glycerol_Sebacate)(PGS),[*]CC(O)COC(CCCCCCCCC(O[*])=O)=O,18873,140.6675
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,18874,115.07268
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],18875,148.60367
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,18876,152.04752
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Hydroxypropyl_Methylcellulose(HPMC),[*]OC(C(C1O)O)OC(COC)C1OC(OC(C(C2O)OC3OC(C(C(C3OC)O)OC4OC(C(C(C4OC)O)[*])COC)CO)COC)C2OCC(OC)C,18877,147.63422
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Styrene_Ethylene_Butylene_Styrene(SEBS),[*]CC(CCCC(CC)CC([*])C1=CC=CC=C1)C2=CC=CC=C2,18878,134.78821
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Hydroxyl_Terminated_Polybutadiene(HTPB),[*]C/C=C/CCC(C/C=C\C[*])C=C,18879,137.8952
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Ethylene_Propylene_Diene_Monomer(EPDM),[*]CCCC(C1C([*])C2CC1C/C2=C/C)C,18880,133.9491
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polyamide_66,O=C(CCCCC(N(CCCCCCN([*])[H])[H])=O)[*],18881,243.94388
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polytetrafluoroethylene(PTFE),[*]C(F)(C(F)([*])F)F,18882,138.82434
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Silk_Sericin(SS),CC(NC(C([*])C)=O)C(NC(C)C(NC(C)C(N[*])=O)=O)=O,18883,162.66983
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Glycidyl_Azide_Polymer(GAP),[*]CC(O[*])CN=[N+]=[N-],18884,119.63579
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Unsaturated_Polyester(UP),[*]OCCOC(CC(C([*])=O)C(C1CCCCC1)CC(CC(O)=O)C(OCCO)=O)=O,18885,121.75782
Polyacrylonitrile(PAN),[*]CC(C#N)[*],PPG,CC(CO[*])[*],18886,142.5728
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polyhydroxybutyrate(PHB),[*]O[C@H](C)CC([*])=O,18887,149.54643
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Crushed_rubber_microparticles(CR),[*]C/C=C(C[*])\Cl,18888,133.9652
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Ethylene_Methyl_Acrylate(EMA),[*]CCCC([*])C(OC)=O,18889,104.22745
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Poly(styrene-butadiene-styrene)(SBS),[*]CC(C1=CC=CC=C1)C/C=C/C[*],18890,135.39485
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Cellulose_Acetate(CA),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COC(C)=O)OC1COC(C)=O,18891,135.54723
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polybutadiene,[*]C/C=C\CCC(C=C)[*],18892,149.08214
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polybutylene_terephthalate(PBT),[*]C(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O,18893,192.16551
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,18894,127.01182
Polyacrylonitrile(PAN),[*]CC(C#N)[*],PIB,[*]CCCC[*],18895,106.65687
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,18896,168.99373
Polyacrylonitrile(PAN),[*]CC(C#N)[*],PF,[*]C1=C(C(C[*])=CC=C1)O,18897,131.19794
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,18898,131.81133
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,18899,165.21967
Polyacrylonitrile(PAN),[*]CC(C#N)[*],PTMEG,[*]CCCCOCCCCOCCCCOCCCCO[*],18900,78.577965
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polybenzimidazole(PBI),[*]C1=CC(C2=NC3=CC(C4=CC=C5N=C([*])NC5=C4)=CC=C3N2)=CC=C1,18901,146.61282
Polyacrylonitrile(PAN),[*]CC(C#N)[*],PHEA,[*]C(C(OCCO)=O)C[*],18902,124.37123
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Acrylonitrile_Butadiene_Styrene(ABS),[*]CC(CC=CCC([*])C1=CC=CC=C1)C#N,18903,150.12614
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],18904,158.8545
Polyacrylonitrile(PAN),[*]CC(C#N)[*],PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],18905,118.74929
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],18906,103.50641
Polyacrylonitrile(PAN),[*]CC(C#N)[*],"2,5-Pyridine",[*]C1=CN=C([*])C=C1,18907,150.49454
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,18908,163.52429
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*],18909,130.20276
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O,18910,144.59941
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polyamide_11,O=C(O[*])CCCCCCCCCCN[*],18911,162.18993
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*],18912,206.28592
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*],18913,157.93906
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*],18914,101.26494
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O,18915,192.53128
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O,18916,134.198
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*],18917,145.26433
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O,18918,142.9062
Polyacrylonitrile(PAN),[*]CC(C#N)[*],SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1,18919,144.25578
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*],18920,154.71541
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O,18921,139.51418
Polyacrylonitrile(PAN),[*]CC(C#N)[*],环氧树脂,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1,18922,144.59941
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O,18923,193.94286
Polyacrylonitrile(PAN),[*]CC(C#N)[*],PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*],18924,181.9705
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O,18925,189.68756
Polyacrylonitrile(PAN),[*]CC(C#N)[*],PEA,[*]CC(C(OCC)=O)[*],18926,132.64288
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3,18927,154.28072
Polyacrylonitrile(PAN),[*]CC(C#N)[*],PB,[*]C/C=C/C[*],18928,130.99127
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O,18929,173.40399
Polyacrylonitrile(PAN),[*]CC(C#N)[*],PPO,[*]OC1=C(C([*])=CC=C1C)C,18930,130.52196
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2,18931,120.05101
Polyacrylonitrile(PAN),[*]CC(C#N)[*],PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3,18932,183.36182
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O,18933,193.94286
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O,18934,117.05493
Polyacrylonitrile(PAN),[*]CC(C#N)[*],FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*],18935,139.97887
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polybutene,[*]CC([*])CC,18936,139.99498
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O,18937,218.38501
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*],18938,229.11797
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO,18939,138.45625
Polyacrylonitrile(PAN),[*]CC(C#N)[*],PPE,CC(C=C([*])C=C1C)=C1O[*],18940,146.83597
Polyacrylonitrile(PAN),[*]CC(C#N)[*],CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO,18941,128.0975
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O,18942,143.56718
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C,18943,126.34502
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O,18944,134.13899
Polyacrylonitrile(PAN),[*]CC(C#N)[*],P3HT,CCCCCCC1=C(SC([*])=C1)[*],18945,120.29317
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*],18946,193.94286
Polyacrylonitrile(PAN),[*]CC(C#N)[*],SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1,18947,150.37762
Polyacrylonitrile(PAN),[*]CC(C#N)[*],EAA,[*]CCCC(C(O)=O)[*],18948,94.48243
Polyacrylonitrile(PAN),[*]CC(C#N)[*],PEMA,[*]CC(C(CCC)=O)([*])C,18949,140.52449
Polyacrylonitrile(PAN),[*]CC(C#N)[*],PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O,18950,143.27574
Polyacrylonitrile(PAN),[*]CC(C#N)[*],TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2,18951,149.33534
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*],18952,242.7409
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*],18953,193.94286
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O,18954,156.96709
Polyacrylonitrile(PAN),[*]CC(C#N)[*],PLL,[*]NCCCC[C@@H](C([*])=O)N,18955,177.08656
Polyacrylonitrile(PAN),[*]CC(C#N)[*],CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl,18956,131.4337
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O,18957,156.05495
Polyacrylonitrile(PAN),[*]CC(C#N)[*],PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O,18958,205.44077
Polyacrylonitrile(PAN),[*]CC(C#N)[*],SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O,18959,144.55804
Polyacrylonitrile(PAN),[*]CC(C#N)[*],PDMA,[*]C(C[*])C(N(C)C)=O,18960,135.91801
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O,18961,156.55022
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Poly(ε-caprolactone),[*]OCCCCCC([*])=O,18962,49.501423
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O,18963,125.898476
Polyacrylonitrile(PAN),[*]CC(C#N)[*],BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*],18964,148.60367
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1,18965,152.6381
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O,18966,130.81026
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O,18967,137.71754
Polyacrylonitrile(PAN),[*]CC(C#N)[*],TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O,18968,192.16551
Polyacrylonitrile(PAN),[*]CC(C#N)[*],ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N,18969,139.72307
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*],18970,142.62917
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O,18971,133.61145
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O,18972,163.23494
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*],18973,133.61145
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*],18974,125.16509
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O,18975,154.71541
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C,18976,150.13493
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*],18977,78.860855
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polyether_polyol,[*]OCCO[*],18978,111.81389
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O,18979,133.62805
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C,18980,122.96214
Polyacrylonitrile(PAN),[*]CC(C#N)[*],"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O,18981,150.1294
Polyacrylonitrile(PAN),[*]CC(C#N)[*],HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*],18982,128.84111
Polyacrylonitrile(PAN),[*]CC(C#N)[*],Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C,18983,139.70853
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],High_Density_Polyethylene(HDPE),[*]CC[*],18984,126.396736
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polyamide_6,O=C([*])CCCCCN[*],18985,201.42384
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Poly(Glycerol_Sebacate)(PGS),[*]CC(O)COC(CCCCCCCCC(O[*])=O)=O,18986,144.52478
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,18987,117.15326
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],18988,225.486
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,18989,157.24321
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Hydroxypropyl_Methylcellulose(HPMC),[*]OC(C(C1O)O)OC(COC)C1OC(OC(C(C2O)OC3OC(C(C(C3OC)O)OC4OC(C(C(C4OC)O)[*])COC)CO)COC)C2OCC(OC)C,18990,152.23045
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Styrene_Ethylene_Butylene_Styrene(SEBS),[*]CC(CCCC(CC)CC([*])C1=CC=CC=C1)C2=CC=CC=C2,18991,192.32587
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Hydroxyl_Terminated_Polybutadiene(HTPB),[*]C/C=C/CCC(C/C=C\C[*])C=C,18992,146.78258
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Ethylene_Propylene_Diene_Monomer(EPDM),[*]CCCC(C1C([*])C2CC1C/C2=C/C)C,18993,161.33377
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polyamide_66,O=C(CCCCC(N(CCCCCCN([*])[H])[H])=O)[*],18994,240.47726
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polytetrafluoroethylene(PTFE),[*]C(F)(C(F)([*])F)F,18995,149.06763
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Silk_Sericin(SS),CC(NC(C([*])C)=O)C(NC(C)C(NC(C)C(N[*])=O)=O)=O,18996,164.13174
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Glycidyl_Azide_Polymer(GAP),[*]CC(O[*])CN=[N+]=[N-],18997,128.61374
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Unsaturated_Polyester(UP),[*]OCCOC(CC(C([*])=O)C(C1CCCCC1)CC(CC(O)=O)C(OCCO)=O)=O,18998,130.20416
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],PPG,CC(CO[*])[*],18999,149.67314
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polyhydroxybutyrate(PHB),[*]O[C@H](C)CC([*])=O,19000,151.20506
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Crushed_rubber_microparticles(CR),[*]C/C=C(C[*])\Cl,19001,142.56131
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Ethylene_Methyl_Acrylate(EMA),[*]CCCC([*])C(OC)=O,19002,108.90651
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Poly(styrene-butadiene-styrene)(SBS),[*]CC(C1=CC=CC=C1)C/C=C/C[*],19003,186.5268
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Cellulose_Acetate(CA),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COC(C)=O)OC1COC(C)=O,19004,143.62718
