Polymer A,SMILE A,Polymer B,SMILE B,row_index,Glass Transition Temperature (°C)
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*],18239,61.99426015815111
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO,18240,73.22871014408418
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],PPE,CC(C=C([*])C=C1C)=C1O[*],18241,76.34375673531382
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO,18242,69.76983859209633
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O,18243,55.80097905532486
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C,18244,76.4254533988913
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O,18245,73.47860295698233
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],P3HT,CCCCCCC1=C(SC([*])=C1)[*],18246,72.4383709485455
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*],18247,59.146246450719104
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1,18248,73.04651249794482
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],EAA,[*]CCCC(C(O)=O)[*],18249,71.00802850563399
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],PEMA,[*]CC(C(CCC)=O)([*])C,18250,72.3133467801838
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O,18251,71.70463071602786
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2,18252,74.76002988060962
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*],18253,62.64420659692395
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*],18254,59.146246450719104
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O,18255,76.6999002906208
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],PLL,[*]NCCCC[C@@H](C([*])=O)N,18256,64.1923776225813
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl,18257,75.97818706999074
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O,18258,72.55739040227176
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O,18259,122.99556178415328
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O,18260,73.53701282804877
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],PDMA,[*]C(C[*])C(N(C)C)=O,18261,73.51969269983898
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O,18262,61.73424981294846
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],Poly(ε-caprolactone),[*]OCCCCCC([*])=O,18263,56.603414149494384
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O,18264,73.89284981243979
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*],18265,143.85394517245712
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1,18266,67.16370496195441
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O,18267,63.28816496951448
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O,18268,79.04173655264876
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O,18269,67.21421205143757
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N,18270,84.02855844613217
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*],18271,72.66845485983222
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O,18272,70.56621428825267
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O,18273,66.77375603411728
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*],18274,70.56621428825267
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*],18275,73.66516492601639
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O,18276,68.78101348725365
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C,18277,50.06346130047278
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*],18278,68.35044467598094
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],Polyether_polyol,[*]OCCO[*],18279,66.58560470964892
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O,18280,76.949062410676
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C,18281,48.93932383899307
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O,18282,55.41350496687582
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*],18283,68.4995825393311
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C,18284,72.29882738916854
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],18285,68.22361330234769
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Styrene_Butadiene_Rubber(SBR),[*]CC=CCCC(C1=CC=CC=C1)[*],18286,75.23621518695353
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Thermoplastic_Polyurethane(TPU),[*]C(N(CN(C(OCOC(N(CN(C(OCCO[*])=O)[H])[H])=O)=O)[H])[H])=O,18287,61.309155693271165
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,18288,71.46859114188132
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polyacrylonitrile(PAN),[*]CC(C#N)[*],18289,85.39397866950284
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],18290,86.93529026367825
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,High_Density_Polyethylene(HDPE),[*]CC[*],18291,82.89565382517318
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polyamide_6,O=C([*])CCCCCN[*],18292,54.687646219648656
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Poly(Glycerol_Sebacate)(PGS),[*]CC(O)COC(CCCCCCCCC(O[*])=O)=O,18293,58.273131900838116
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,18294,63.442944257773306
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],18295,144.13445075244843
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,18296,56.42068749440555
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Hydroxypropyl_Methylcellulose(HPMC),[*]OC(C(C1O)O)OC(COC)C1OC(OC(C(C2O)OC3OC(C(C(C3OC)O)OC4OC(C(C(C4OC)O)[*])COC)CO)COC)C2OCC(OC)C,18297,98.103990125366
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Styrene_Ethylene_Butylene_Styrene(SEBS),[*]CC(CCCC(CC)CC([*])C1=CC=CC=C1)C2=CC=CC=C2,18298,81.02447299931765
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Hydroxyl_Terminated_Polybutadiene(HTPB),[*]C/C=C/CCC(C/C=C\C[*])C=C,18299,75.11760880755152
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Ethylene_Propylene_Diene_Monomer(EPDM),[*]CCCC(C1C([*])C2CC1C/C2=C/C)C,18300,98.76841610964539
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polyamide_66,O=C(CCCCC(N(CCCCCCN([*])[H])[H])=O)[*],18301,62.346334061893174
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polytetrafluoroethylene(PTFE),[*]C(F)(C(F)([*])F)F,18302,93.86872433017135
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Silk_Sericin(SS),CC(NC(C([*])C)=O)C(NC(C)C(NC(C)C(N[*])=O)=O)=O,18303,73.1871950649655
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Glycidyl_Azide_Polymer(GAP),[*]CC(O[*])CN=[N+]=[N-],18304,79.789217978752
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Unsaturated_Polyester(UP),[*]OCCOC(CC(C([*])=O)C(C1CCCCC1)CC(CC(O)=O)C(OCCO)=O)=O,18305,71.82932139568629
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,PPG,CC(CO[*])[*],18306,86.12345622256447
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polyhydroxybutyrate(PHB),[*]O[C@H](C)CC([*])=O,18307,34.499549695938
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Crushed_rubber_microparticles(CR),[*]C/C=C(C[*])\Cl,18308,70.32463267272385
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Ethylene_Methyl_Acrylate(EMA),[*]CCCC([*])C(OC)=O,18309,77.1798686343303
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Poly(styrene-butadiene-styrene)(SBS),[*]CC(C1=CC=CC=C1)C/C=C/C[*],18310,80.23699029921073
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Cellulose_Acetate(CA),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COC(C)=O)OC1COC(C)=O,18311,82.99334292898018
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polybutadiene,[*]C/C=C\CCC(C=C)[*],18312,78.89052931321818
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polybutylene_terephthalate(PBT),[*]C(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O,18313,62.63034991450627
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,18314,82.02765427849363
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,PIB,[*]CCCC[*],18315,83.18714374124093
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,18316,117.25946567370862
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,PF,[*]C1=C(C(C[*])=CC=C1)O,18317,75.66981728468039
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,18318,92.11827183736622
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,18319,48.10326877040012
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,PTMEG,[*]CCCCOCCCCOCCCCOCCCCO[*],18320,76.08045684211599
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polybenzimidazole(PBI),[*]C1=CC(C2=NC3=CC(C4=CC=C5N=C([*])NC5=C4)=CC=C3N2)=CC=C1,18321,84.739668392434
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,PHEA,[*]C(C(OCCO)=O)C[*],18322,69.99537310166552
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Acrylonitrile_Butadiene_Styrene(ABS),[*]CC(CC=CCC([*])C1=CC=CC=C1)C#N,18323,83.45213442671985
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],18324,78.12188251952205
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],18325,86.92290642532454
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],18326,60.15663732866176
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,"2,5-Pyridine",[*]C1=CN=C([*])C=C1,18327,86.15374580590401
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,18328,166.7586284546541
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*],18329,82.70989184550021
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O,18330,79.09682302282029
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polyamide_11,O=C(O[*])CCCCCCCCCCN[*],18331,56.7412288462382
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*],18332,130.4640613065046
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*],18333,90.44212732913539
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*],18334,84.13943369194679
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O,18335,62.95492266766785
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O,18336,76.86265743335694
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*],18337,89.83510769431794
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O,18338,66.34395734633173
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1,18339,87.09658967250635
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*],18340,69.73369891717014
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O,18341,63.48918328621043
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,环氧树脂,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1,18342,79.09682302282029
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O,18343,51.09143191402598
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*],18344,74.37429280212272
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O,18345,74.12792479562496
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,PEA,[*]CC(C(OCC)=O)[*],18346,70.32629032354804
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3,18347,87.62896475380339
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,PB,[*]C/C=C/C[*],18348,80.38913604062431
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O,18349,86.71074724693048
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,PPO,[*]OC1=C(C([*])=CC=C1C)C,18350,86.48257596903171
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2,18351,82.80195648377479
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3,18352,74.96670230834177
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O,18353,51.09143191402598
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O,18354,67.46492149124695
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*],18355,88.04097119353715
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polybutene,[*]CC([*])CC,18356,82.95115522632352
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O,18357,63.456409798053706
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*],18358,59.26702361334143
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO,18359,82.18941837415973
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,PPE,CC(C=C([*])C=C1C)=C1O[*],18360,85.80537786078898
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO,18361,72.74239429783835
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O,18362,54.53890542359587
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C,18363,86.50095299815017
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O,18364,74.99290433192121
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,P3HT,CCCCCCC1=C(SC([*])=C1)[*],18365,84.63841206136826
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*],18366,51.09143191402598
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1,18367,83.64500240359533
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,EAA,[*]CCCC(C(O)=O)[*],18368,66.3187320013061
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,PEMA,[*]CC(C(CCC)=O)([*])C,18369,72.57096748737943
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O,18370,71.29518092948874
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2,18371,80.3030776845768
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*],18372,62.631891169922575
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*],18373,51.09143191402598
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O,18374,78.70227443741999
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,PLL,[*]NCCCC[C@@H](C([*])=O)N,18375,64.1627631505605
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl,18376,81.04450923470904
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O,18377,78.48876054131436
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O,18378,122.89963997683617
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O,18379,81.50942932633595
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,PDMA,[*]C(C[*])C(N(C)C)=O,18380,70.57144902556315
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O,18381,61.91096947703553
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Poly(ε-caprolactone),[*]OCCCCCC([*])=O,18382,54.155852960991346
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O,18383,82.1669554903556
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*],18384,144.13445075244843
