Polymer A,SMILE A,Polymer B,SMILE B,row_index,Elongation at Break (%) log10
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O,21467,1.2877588233998332
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C,21468,1.426622891312145
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O,21469,1.2722870678845737
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,P3HT,CCCCCCC1=C(SC([*])=C1)[*],21470,1.3640298728373526
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*],21471,1.2776650147238369
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1,21472,1.5603589050222881
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,EAA,[*]CCCC(C(O)=O)[*],21473,2.294563349152646
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,PEMA,[*]CC(C(CCC)=O)([*])C,21474,1.3051865191535306
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O,21475,1.2222318575397435
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2,21476,1.5842498374157266
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*],21477,1.1333492840526695
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*],21478,1.2776650147238369
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O,21479,1.3111106925441431
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,PLL,[*]NCCCC[C@@H](C([*])=O)N,21480,1.3707813488640874
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl,21481,1.502559808106154
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O,21482,1.2401670420945938
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O,21483,0.9895566041458508
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O,21484,1.3115922562133266
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,PDMA,[*]C(C[*])C(N(C)C)=O,21485,2.573187203970049
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O,21486,2.347210716816662
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,Poly(ε-caprolactone),[*]OCCCCCC([*])=O,21487,1.7846371999191988
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O,21488,1.2460210131485203
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*],21489,1.3849406189175952
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1,21490,1.4211403216929213
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O,21491,2.0217435045825645
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O,21492,1.2152568427430643
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O,21493,1.7973071213766807
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N,21494,1.8394803931118986
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*],21495,1.7754512615071911
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O,21496,0.9792391479618019
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O,21497,1.1452231195853693
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*],21498,0.9792391479618019
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*],21499,1.6853289897955903
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O,21500,1.0800433685967796
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C,21501,1.0784703436890803
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*],21502,2.096612932117111
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,Polyether_polyol,[*]OCCO[*],21503,1.3420287662819592
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O,21504,1.5936017423361561
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C,21505,1.3539802775863203
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O,21506,0.8972143886783907
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*],21507,1.3912826548213022
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C,21508,1.3058455555621726
PIB,[*]CCCC[*],Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,21509,1.5251865700672114
PIB,[*]CCCC[*],PF,[*]C1=C(C(C[*])=CC=C1)O,21510,1.5836847000604133
PIB,[*]CCCC[*],Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,21511,1.7872023942560669
PIB,[*]CCCC[*],Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,21512,1.534949030264346
PIB,[*]CCCC[*],PTMEG,[*]CCCCOCCCCOCCCCOCCCCO[*],21513,2.5803433700979417
PIB,[*]CCCC[*],Polybenzimidazole(PBI),[*]C1=CC(C2=NC3=CC(C4=CC=C5N=C([*])NC5=C4)=CC=C3N2)=CC=C1,21514,1.5288724173956296
PIB,[*]CCCC[*],PHEA,[*]C(C(OCCO)=O)C[*],21515,2.6536017416611672
PIB,[*]CCCC[*],Acrylonitrile_Butadiene_Styrene(ABS),[*]CC(CC=CCC([*])C1=CC=CC=C1)C#N,21516,1.4608822429452928
PIB,[*]CCCC[*],Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],21517,1.5799191775381873
PIB,[*]CCCC[*],PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],21518,1.6651669418969308
PIB,[*]CCCC[*],Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],21519,2.0300454431780137
PIB,[*]CCCC[*],"2,5-Pyridine",[*]C1=CN=C([*])C=C1,21520,1.5321861449991205
PIB,[*]CCCC[*],Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,21521,1.5165402857018022
PIB,[*]CCCC[*],Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*],21522,1.5822467625377836
PIB,[*]CCCC[*],Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O,21523,0.860122697317592
PIB,[*]CCCC[*],Polyamide_11,O=C(O[*])CCCCCCCCCCN[*],21524,1.678588419966447
PIB,[*]CCCC[*],Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*],21525,1.4698464480372124
PIB,[*]CCCC[*],Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*],21526,1.5227301377563895
PIB,[*]CCCC[*],Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*],21527,2.331550588829331
PIB,[*]CCCC[*],Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O,21528,1.731552043919128
PIB,[*]CCCC[*],Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O,21529,1.5182684642735698
PIB,[*]CCCC[*],Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*],21530,1.6643472205629068
PIB,[*]CCCC[*],Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O,21531,1.6417927810704669
PIB,[*]CCCC[*],SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1,21532,1.6150918200773823
PIB,[*]CCCC[*],Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*],21533,1.46991625657415
PIB,[*]CCCC[*],Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O,21534,1.3122474527713113
PIB,[*]CCCC[*],环氧树脂,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1,21535,0.860122697317592
PIB,[*]CCCC[*],Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O,21536,1.5403133088108745
PIB,[*]CCCC[*],PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*],21537,1.6260320476483843
PIB,[*]CCCC[*],Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O,21538,1.479800823346621
PIB,[*]CCCC[*],PEA,[*]CC(C(OCC)=O)[*],21539,2.5656284106597558
PIB,[*]CCCC[*],Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3,21540,1.5390346908646955
PIB,[*]CCCC[*],PB,[*]C/C=C/C[*],21541,2.1224208662832065
PIB,[*]CCCC[*],Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O,21542,1.230543242441292
PIB,[*]CCCC[*],PPO,[*]OC1=C(C([*])=CC=C1C)C,21543,1.7575871629313697
PIB,[*]CCCC[*],Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2,21544,1.630651704732931
PIB,[*]CCCC[*],PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3,21545,1.5025902749645308
PIB,[*]CCCC[*],Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O,21546,1.5403133088108745
PIB,[*]CCCC[*],Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O,21547,1.5574108871192138
PIB,[*]CCCC[*],FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*],21548,1.910934861876826
PIB,[*]CCCC[*],Polybutene,[*]CC([*])CC,21549,1.675980943556306
PIB,[*]CCCC[*],Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O,21550,1.4594878190144365
PIB,[*]CCCC[*],Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*],21551,1.4580281686461978
PIB,[*]CCCC[*],Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO,21552,1.3418070320868238
PIB,[*]CCCC[*],PPE,CC(C=C([*])C=C1C)=C1O[*],21553,1.5669435521584671
PIB,[*]CCCC[*],CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO,21554,1.5339244944840447
PIB,[*]CCCC[*],Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O,21555,1.7593767090090977
PIB,[*]CCCC[*],Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C,21556,1.9008529876384932
PIB,[*]CCCC[*],Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O,21557,1.664064623584118
PIB,[*]CCCC[*],P3HT,CCCCCCC1=C(SC([*])=C1)[*],21558,1.815836797419155
PIB,[*]CCCC[*],Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*],21559,1.5403133088108745
PIB,[*]CCCC[*],SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1,21560,1.991003720959369
PIB,[*]CCCC[*],EAA,[*]CCCC(C(O)=O)[*],21561,2.3834743190764063
PIB,[*]CCCC[*],PEMA,[*]CC(C(CCC)=O)([*])C,21562,1.6902443683823
PIB,[*]CCCC[*],PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O,21563,1.5573496813683603
PIB,[*]CCCC[*],TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2,21564,1.953995814327836
PIB,[*]CCCC[*],Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*],21565,1.355218118134903
PIB,[*]CCCC[*],Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*],21566,1.5403133088108745
PIB,[*]CCCC[*],Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O,21567,1.6505681861382806
PIB,[*]CCCC[*],PLL,[*]NCCCC[C@@H](C([*])=O)N,21568,1.7439351403607564
PIB,[*]CCCC[*],CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl,21569,2.035524287851693
PIB,[*]CCCC[*],Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O,21570,1.4858492869985043
PIB,[*]CCCC[*],PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O,21571,1.4788836754575851
PIB,[*]CCCC[*],SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O,21572,1.7131192741962429
PIB,[*]CCCC[*],PDMA,[*]C(C[*])C(N(C)C)=O,21573,2.442943730973327
PIB,[*]CCCC[*],Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O,21574,2.2488544883938504
PIB,[*]CCCC[*],Poly(ε-caprolactone),[*]OCCCCCC([*])=O,21575,2.591698615367507
PIB,[*]CCCC[*],Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O,21576,1.5785024857624927
PIB,[*]CCCC[*],BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*],21577,1.8089487062191452
PIB,[*]CCCC[*],Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1,21578,1.7289368133403444
PIB,[*]CCCC[*],Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O,21579,2.4999928516054517
PIB,[*]CCCC[*],Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O,21580,1.5940780866028614
PIB,[*]CCCC[*],TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O,21581,1.9103789323873956
PIB,[*]CCCC[*],ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N,21582,1.968870341713006
PIB,[*]CCCC[*],Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*],21583,2.0865544317316
PIB,[*]CCCC[*],Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O,21584,1.3549515632555837
PIB,[*]CCCC[*],Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O,21585,1.4646937067086163
PIB,[*]CCCC[*],Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*],21586,1.3549515632555837
PIB,[*]CCCC[*],Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*],21587,2.274955073098232
PIB,[*]CCCC[*],Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O,21588,1.46991625657415
PIB,[*]CCCC[*],Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C,21589,1.6593793019222616
PIB,[*]CCCC[*],Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*],21590,2.6448202795432967
PIB,[*]CCCC[*],Polyether_polyol,[*]OCCO[*],21591,1.9260170261318905
PIB,[*]CCCC[*],Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O,21592,1.9105135353052876
PIB,[*]CCCC[*],Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C,21593,1.7368490865877482
PIB,[*]CCCC[*],"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O,21594,1.371301885409139
PIB,[*]CCCC[*],HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*],21595,1.7488711324047768
PIB,[*]CCCC[*],Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C,21596,1.6800153184259616
Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,PF,[*]C1=C(C(C[*])=CC=C1)O,21597,1.253254949862739
Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,21598,1.6296130774516617
Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,21599,1.355405508237122
Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,PTMEG,[*]CCCCOCCCCOCCCCOCCCCO[*],21600,2.1209586143004096
Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,Polybenzimidazole(PBI),[*]C1=CC(C2=NC3=CC(C4=CC=C5N=C([*])NC5=C4)=CC=C3N2)=CC=C1,21601,1.2395139237098478
Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,PHEA,[*]C(C(OCCO)=O)C[*],21602,2.5805735496108553
Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,Acrylonitrile_Butadiene_Styrene(ABS),[*]CC(CC=CCC([*])C1=CC=CC=C1)C#N,21603,1.2219969060022509
Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],21604,1.2925667635910754
Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],21605,1.2674748507764573
Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],21606,1.690028389333467
Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,"2,5-Pyridine",[*]C1=CN=C([*])C=C1,21607,1.2242456490076068
Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,21608,1.2995871617421981
Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*],21609,1.2513495952161215
Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O,21610,0.9548138462731335
Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,Polyamide_11,O=C(O[*])CCCCCCCCCCN[*],21611,1.6411576427565768
