Polymer A,SMILE A,Polymer B,SMILE B,row_index,Tensile Strength (MPa) log10
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],Polyether_polyol,[*]OCCO[*],22338,1.365705163313888
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O,22339,0.6725766941365734
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C,22340,1.4057916598722842
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O,22341,1.515206106550443
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*],22342,1.4533990726185884
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C,22343,1.4022709295876783
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],22344,1.1880275079469116
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],"2,5-Pyridine",[*]C1=CN=C([*])C=C1,22345,1.1328662607842233
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,22346,0.9645773109402405
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*],22347,1.2787640505849325
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O,22348,1.5193924066835363
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polyamide_11,O=C(O[*])CCCCCCCCCCN[*],22349,1.631105038418846
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*],22350,1.6124082952654957
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*],22351,1.3235731315788812
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*],22352,1.2011314989727062
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O,22353,1.488906027165676
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O,22354,1.2510205852129792
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*],22355,1.355092737432091
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O,22356,1.268165532478433
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1,22357,1.278562369783477
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*],22358,1.386406975711826
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O,22359,1.4267686129050972
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],环氧树脂,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1,22360,1.5193924066835363
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O,22361,1.6991888758586935
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*],22362,1.6724075082104752
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O,22363,1.4920831251523532
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],PEA,[*]CC(C(OCC)=O)[*],22364,1.2080584017972404
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3,22365,1.110558470984805
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],PB,[*]C/C=C/C[*],22366,1.2306727371342598
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O,22367,1.6142834826488244
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],PPO,[*]OC1=C(C([*])=CC=C1C)C,22368,1.2283714423965943
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2,22369,1.2754789560575597
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3,22370,1.3994569297601362
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O,22371,1.6991888758586935
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O,22372,1.3040132440462389
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*],22373,1.3016029791211765
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polybutene,[*]CC([*])CC,22374,1.247984832051512
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O,22375,1.9497384032030103
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*],22376,1.729576333127774
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO,22377,1.1946242473977744
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],PPE,CC(C=C([*])C=C1C)=C1O[*],22378,1.2697296734848635
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO,22379,1.140393536143955
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O,22380,1.2602028703088044
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C,22381,1.2458067105101924
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O,22382,1.2488345608644094
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],P3HT,CCCCCCC1=C(SC([*])=C1)[*],22383,1.2218447763327729
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*],22384,1.6991888758586935
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1,22385,1.234393266126262
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],EAA,[*]CCCC(C(O)=O)[*],22386,1.2140738389441417
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],PEMA,[*]CC(C(CCC)=O)([*])C,22387,1.2781298706497275
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O,22388,1.2430831725887637
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2,22389,1.3145597884890614
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*],22390,1.9084291366881565
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*],22391,1.6991888758586935
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O,22392,1.205864293719665
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],PLL,[*]NCCCC[C@@H](C([*])=O)N,22393,1.6039742751174224
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl,22394,1.2449931887811507
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O,22395,1.1745819551714396
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O,22396,1.6137649933648368
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O,22397,1.329799129277828
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],PDMA,[*]C(C[*])C(N(C)C)=O,22398,1.2041455859795906
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O,22399,1.3259642355325802
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Poly(ε-caprolactone),[*]OCCCCCC([*])=O,22400,1.0210109807042465
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O,22401,1.3043398729751516
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*],22402,1.5528523099793328
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1,22403,1.3448985869890973
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O,22404,1.4027056840456111
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O,22405,1.268695808157121
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O,22406,1.5389098086052213
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N,22407,1.2314285916492502
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*],22408,1.140105701741391
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O,22409,1.1553980541970672
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O,22410,1.4200471311785907
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*],22411,1.1553980541970672
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*],22412,1.2070883143073126
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O,22413,1.386406975711826
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C,22414,1.1786671097352013
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*],22415,1.2104786678627248
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polyether_polyol,[*]OCCO[*],22416,1.2190779985310576
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O,22417,0.5754370654904692
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C,22418,1.2115063816335885
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O,22419,1.5258774331867602
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*],22420,1.2580495574980664
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C,22421,1.2702983031142911
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],"2,5-Pyridine",[*]C1=CN=C([*])C=C1,22422,1.340140601580059
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,22423,0.9862114491455916
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*],22424,1.361491936195663
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O,22425,1.7268873653410681
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polyamide_11,O=C(O[*])CCCCCCCCCCN[*],22426,1.5860526642326338
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*],22427,1.6955713920519293
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*],22428,1.3779633990929363
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*],22429,1.3184713908325805
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O,22430,1.5404670272704508
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O,22431,1.3379842330816034
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*],22432,1.4715925941639305
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O,22433,1.3613694687288518
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1,22434,1.3733472487911698
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*],22435,1.4394573956841596
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O,22436,1.5439290744473255
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],环氧树脂,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1,22437,1.7268873653410681
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O,22438,1.5933603296615633
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*],22439,1.7603398063303717
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O,22440,1.5804679829584969
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],PEA,[*]CC(C(OCC)=O)[*],22441,1.3709419924428614
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3,22442,1.3612341249670399
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],PB,[*]C/C=C/C[*],22443,1.1982384730231794
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O,22444,1.7082243566481097
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],PPO,[*]OC1=C(C([*])=CC=C1C)C,22445,1.4093243870468166
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2,22446,1.3439567112496058
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3,22447,1.4949574200942128
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O,22448,1.5933603296615633
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O,22449,1.415916875285584
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*],22450,1.3756014429303307
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polybutene,[*]CC([*])CC,22451,1.362338170127471
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O,22452,1.8935699369784504
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*],22453,1.6891060185540696
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO,22454,1.345315234321125
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],PPE,CC(C=C([*])C=C1C)=C1O[*],22455,1.3867501491740568
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO,22456,1.334551449410069
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O,22457,1.438407004641167
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C,22458,1.327103917190034
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O,22459,1.3088343456525253
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],P3HT,CCCCCCC1=C(SC([*])=C1)[*],22460,1.3147949630062394
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*],22461,1.5933603296615633
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1,22462,1.3075508887245297
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],EAA,[*]CCCC(C(O)=O)[*],22463,1.349247163807469
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],PEMA,[*]CC(C(CCC)=O)([*])C,22464,1.3805751315935788
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O,22465,1.4146055328485159
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2,22466,1.370879271996536
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*],22467,1.8556060071374187
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*],22468,1.5933603296615633
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O,22469,1.3019691436137304
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],PLL,[*]NCCCC[C@@H](C([*])=O)N,22470,1.542650199144683
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl,22471,1.3518805643546161
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O,22472,1.3365106142900331
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O,22473,1.7017467909904043
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O,22474,1.4128733727283775
