Polymer A,SMILE A,Polymer B,SMILE B,row_index,Young's Modulus (kPa) log10
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2,19506,5.501863817397662
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*],19507,5.578864977523852
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*],19508,5.566256857091454
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O,19509,5.63871307169485
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,PLL,[*]NCCCC[C@@H](C([*])=O)N,19510,5.574882992233015
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl,19511,5.554951255891512
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O,19512,5.4900812764033535
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O,19513,5.706633485828085
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O,19514,5.577286524200356
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,PDMA,[*]C(C[*])C(N(C)C)=O,19515,5.240150264722327
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O,19516,5.367561092433784
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,Poly(ε-caprolactone),[*]OCCCCCC([*])=O,19517,5.298233288019756
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O,19518,5.3201396612626555
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*],19519,5.08231063330792
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1,19520,5.6100430344502055
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O,19521,5.2807259821829575
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O,19522,5.335911193047815
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O,19523,5.825013743299657
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N,19524,5.702479715895208
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*],19525,5.274457637151653
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O,19526,5.237166756347632
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O,19527,5.575302673545395
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*],19528,5.237166756347632
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*],19529,5.509702482507449
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O,19530,5.967160815012145
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C,19531,6.297249261749041
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*],19532,4.997500295117848
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,Polyether_polyol,[*]OCCO[*],19533,5.172929920919822
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O,19534,4.596428741008922
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C,19535,5.243403468661322
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O,19536,6.219145724838706
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*],19537,4.902510801843349
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C,19538,5.207065389100964
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,19539,6.339733088188907
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Hydroxypropyl_Methylcellulose(HPMC),[*]OC(C(C1O)O)OC(COC)C1OC(OC(C(C2O)OC3OC(C(C(C3OC)O)OC4OC(C(C(C4OC)O)[*])COC)CO)COC)C2OCC(OC)C,19540,6.336448929101183
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Styrene_Ethylene_Butylene_Styrene(SEBS),[*]CC(CCCC(CC)CC([*])C1=CC=CC=C1)C2=CC=CC=C2,19541,6.251329990502943
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Hydroxyl_Terminated_Polybutadiene(HTPB),[*]C/C=C/CCC(C/C=C\C[*])C=C,19542,6.0534001501755155
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Ethylene_Propylene_Diene_Monomer(EPDM),[*]CCCC(C1C([*])C2CC1C/C2=C/C)C,19543,5.913063589429883
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Polyamide_66,O=C(CCCCC(N(CCCCCCN([*])[H])[H])=O)[*],19544,6.351330324521794
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Polytetrafluoroethylene(PTFE),[*]C(F)(C(F)([*])F)F,19545,6.234335495517887
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Silk_Sericin(SS),CC(NC(C([*])C)=O)C(NC(C)C(NC(C)C(N[*])=O)=O)=O,19546,6.336372414806416
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Glycidyl_Azide_Polymer(GAP),[*]CC(O[*])CN=[N+]=[N-],19547,6.20482073530208
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Unsaturated_Polyester(UP),[*]OCCOC(CC(C([*])=O)C(C1CCCCC1)CC(CC(O)=O)C(OCCO)=O)=O,19548,6.387199953335946
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],PPG,CC(CO[*])[*],19549,5.804751589526563
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Polyhydroxybutyrate(PHB),[*]O[C@H](C)CC([*])=O,19550,6.311983181029399
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Crushed_rubber_microparticles(CR),[*]C/C=C(C[*])\Cl,19551,6.137718236805519
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Ethylene_Methyl_Acrylate(EMA),[*]CCCC([*])C(OC)=O,19552,6.019531456218772
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Poly(styrene-butadiene-styrene)(SBS),[*]CC(C1=CC=CC=C1)C/C=C/C[*],19553,6.164592262492983
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Cellulose_Acetate(CA),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COC(C)=O)OC1COC(C)=O,19554,6.35064504913057
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Polybutadiene,[*]C/C=C\CCC(C=C)[*],19555,6.074068628534951
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Polybutylene_terephthalate(PBT),[*]C(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O,19556,6.427029253456787
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,19557,6.304641704685151
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],PIB,[*]CCCC[*],19558,6.127498294862217
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,19559,6.392373884475655
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],PF,[*]C1=C(C(C[*])=CC=C1)O,19560,6.347859320608105
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,19561,6.023178314241229
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,19562,6.34186355996054
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],PTMEG,[*]CCCCOCCCCOCCCCOCCCCO[*],19563,5.172783839195392
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Polybenzimidazole(PBI),[*]C1=CC(C2=NC3=CC(C4=CC=C5N=C([*])NC5=C4)=CC=C3N2)=CC=C1,19564,6.344686880787824
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],PHEA,[*]C(C(OCCO)=O)C[*],19565,5.8906506040595294
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Acrylonitrile_Butadiene_Styrene(ABS),[*]CC(CC=CCC([*])C1=CC=CC=C1)C#N,19566,6.284603388626734
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],19567,6.111486639093189
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],19568,6.302303655225881
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],19569,5.1432940634913225
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],"2,5-Pyridine",[*]C1=CN=C([*])C=C1,19570,6.298078573469598
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,19571,5.818346968146856
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*],19572,6.324163595243376
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O,19573,6.314106844857527
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Polyamide_11,O=C(O[*])CCCCCCCCCCN[*],19574,6.336486169646919
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*],19575,6.454537809175382
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*],19576,6.3887344085332325
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*],19577,6.055632370436465
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O,19578,6.226105512467216
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O,19579,6.573487339829243
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*],19580,5.660691742542414
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O,19581,6.213659571114686
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1,19582,6.203457651046945
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*],19583,6.768198529838641
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O,19584,6.407584687198739
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],环氧树脂,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1,19585,6.314106844857527
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O,19586,6.332512365311677
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*],19587,6.211036032878525
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O,19588,6.444330093509449
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],PEA,[*]CC(C(OCC)=O)[*],19589,6.07007568667942
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3,19590,6.38082712982012
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],PB,[*]C/C=C/C[*],19591,6.045605463443973
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O,19592,6.420082028873488
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],PPO,[*]OC1=C(C([*])=CC=C1C)C,19593,6.313651914055984
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2,19594,6.111043549099629
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3,19595,6.515023805983751
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O,19596,6.332512365311677
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O,19597,6.1187153291045515
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*],19598,6.168000970187474
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Polybutene,[*]CC([*])CC,19599,6.169192455120014
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O,19600,6.354060955326202
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*],19601,6.350247269357563
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO,19602,6.458533625477377
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],PPE,CC(C=C([*])C=C1C)=C1O[*],19603,6.308330817758324
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO,19604,6.400429220738307
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O,19605,5.93228727923877
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C,19606,5.975096441853224
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O,19607,6.181192822556179
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],P3HT,CCCCCCC1=C(SC([*])=C1)[*],19608,6.277922042762584
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*],19609,6.332512365311677
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1,19610,6.254380349435147
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],EAA,[*]CCCC(C(O)=O)[*],19611,6.120439505730491
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],PEMA,[*]CC(C(CCC)=O)([*])C,19612,6.239651151338132
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O,19613,6.2942577854536435
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2,19614,5.975038804060724
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*],19615,6.3520007630732325
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*],19616,6.332512365311677
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O,19617,6.155706339247807
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],PLL,[*]NCCCC[C@@H](C([*])=O)N,19618,6.112530541271313
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl,19619,6.035409015263416
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O,19620,6.300133909290529
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O,19621,6.456665725106761
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O,19622,6.257391791291704
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],PDMA,[*]C(C[*])C(N(C)C)=O,19623,6.00916237914151
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O,19624,5.750667830352992
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Poly(ε-caprolactone),[*]OCCCCCC([*])=O,19625,4.86257203054063
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O,19626,6.143138724734878
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*],19627,6.365403050385842
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1,19628,6.289970025810931
