Polymer A,SMILE A,Polymer B,SMILE B
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*]
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*]
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],PLL,[*]NCCCC[C@@H](C([*])=O)N
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],PDMA,[*]C(C[*])C(N(C)C)=O
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],Poly(¦Å-caprolactone),[*]OCCCCCC([*])=O
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*]
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*]
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*]
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*]
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*]
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],Polyether_polyol,[*]OCCO[*]
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*]
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*]
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],"2,5-Pyridine",[*]C1=CN=C([*])C=C1
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*]
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polyamide_11,O=C(O[*])CCCCCCCCCCN[*]
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*]
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*]
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*]
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*]
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*]
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],»·ÑõÊ÷Ö¬,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*]
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],PEA,[*]CC(C(OCC)=O)[*]
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],PB,[*]C/C=C/C[*]
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],PPO,[*]OC1=C(C([*])=CC=C1C)C
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*]
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polybutene,[*]CC([*])CC
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*]
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],PPE,CC(C=C([*])C=C1C)=C1O[*]
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],P3HT,CCCCCCC1=C(SC([*])=C1)[*]
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*]
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],EAA,[*]CCCC(C(O)=O)[*]
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],PEMA,[*]CC(C(CCC)=O)([*])C
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*]
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*]
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],PLL,[*]NCCCC[C@@H](C([*])=O)N
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],PDMA,[*]C(C[*])C(N(C)C)=O
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Poly(¦Å-caprolactone),[*]OCCCCCC([*])=O
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*]
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*]
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*]
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*]
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*]
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polyether_polyol,[*]OCCO[*]
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*]
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],"2,5-Pyridine",[*]C1=CN=C([*])C=C1
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*]
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polyamide_11,O=C(O[*])CCCCCCCCCCN[*]
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*]
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*]
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*]
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*]
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*]
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],»·ÑõÊ÷Ö¬,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*]
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],PEA,[*]CC(C(OCC)=O)[*]
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],PB,[*]C/C=C/C[*]
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],PPO,[*]OC1=C(C([*])=CC=C1C)C
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*]
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polybutene,[*]CC([*])CC
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*]
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],PPE,CC(C=C([*])C=C1C)=C1O[*]
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],P3HT,CCCCCCC1=C(SC([*])=C1)[*]
